id,ndb_no,sequence,amount,description,gram_weight,data_points,standard_deviation,food_id,created_at,updated_at
12144,22122,1,1.000,patty,38.0,1,NULL,NULL,"2014-05-13 11:51:18","2014-05-13 11:51:18"
12145,22123,1,1.000,patty,67.0,1,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12146,22125,1,1.000,package,362.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12147,22125,2,1.000,patty,90.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12148,22125,3,1.000,serving,90.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12149,22126,1,1.000,link,51.0,1,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12150,22215,1,1.000,cup,253.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12151,22216,1,1.000,cup,250.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12152,22217,1,1.000,cup,253.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12153,22247,1,1.000,serving,244.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12154,22401,1,1.000,serving,283.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12155,22401,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12156,22402,1,1.000,serving,240.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12157,22402,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12158,22514,1,1.000,"package yields",425.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12159,22514,2,1.000,serving,228.0,NULL,NULL,NULL,"2014-05-13 11:51:19","2014-05-13 11:51:19"
12160,22515,1,1.000,cup,244.0,1,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12161,22516,1,1.000,cup,257.0,1,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12162,22517,1,1.000,cup,252.0,1,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12163,22518,1,1.000,cup,257.0,1,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12164,22522,1,1.000,serving,252.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12165,22525,1,1.000,pie,198.0,1,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12166,22526,1,1.000,pie,284.0,1,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12167,22527,1,1.000,"package yields",283.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12168,22527,2,1.000,serving,283.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12169,22528,1,1.000,"package yields",397.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12170,22528,2,1.000,serving,397.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12171,22529,1,1.000,"pie, cooked (average weight)",268.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12172,22534,1,1.000,"package yields",142.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12173,22534,2,1.000,serving,142.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12174,22535,1,1.000,"package yields",256.0,NULL,NULL,NULL,"2014-05-13 11:51:20","2014-05-13 11:51:20"
12175,22535,2,1.000,serving,128.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12176,22537,1,1.000,"piece (1 NLEA serving)",128.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12177,22537,2,1.000,"hot pocket",130.0,12,4.477,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12178,22540,1,1.000,"package yields",269.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12179,22540,2,1.000,serving,133.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12180,22569,1,1.000,serving,220.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12181,22570,1,1.000,"serving (1/5 of 38 oz family style package)",215.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12182,22570,2,1.000,"single serve box",297.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12183,22571,1,1.000,meal,226.0,1,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12184,22572,1,1.000,serving,269.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12185,22573,1,1.000,serving,258.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12186,22577,1,1.000,serving,297.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12187,22580,1,1.000,serving,326.0,NULL,NULL,NULL,"2014-05-13 11:51:21","2014-05-13 11:51:21"
12188,22584,1,1.000,burrito,142.0,1,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12189,22585,1,1.000,serving,269.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12190,22587,1,1.000,meal,312.0,1,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12191,22588,1,1.000,meal,320.0,1,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12192,22595,1,1.000,"package yields",177.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12193,22595,2,1.000,serving,177.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12194,22600,1,1.000,cup,168.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12195,22600,2,1.000,package,280.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12196,22600,3,1.000,serving,112.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12197,22603,1,1.000,package,155.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12198,22603,2,1.000,serving,155.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12199,22607,1,1.000,meal,262.0,1,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12200,22611,1,1.000,serving,255.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12201,22671,1,1.000,"package yields",255.0,NULL,NULL,NULL,"2014-05-13 11:51:22","2014-05-13 11:51:22"
12202,22671,2,1.000,serving,255.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12203,22672,1,1.000,package,255.0,1,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12204,22677,1,1.000,meal,369.0,1,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12205,22679,1,1.000,"package yields",99.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12206,22679,2,1.000,serving,99.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12207,22687,1,1.000,fajita,107.0,1,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12208,22689,1,1.000,meal,454.0,1,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12209,22690,1,1.000,meal,249.0,1,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12210,22691,1,1.000,meal,255.0,1,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12211,22694,1,1.000,"cup (1 serving)",196.0,4,5.393,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12212,22698,1,1.000,cup,236.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12213,22698,2,1.000,"package yields",213.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12214,22698,3,1.000,serving,236.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12215,22700,1,1.000,package,225.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12216,22700,2,1.000,serving,45.0,NULL,NULL,NULL,"2014-05-13 11:51:23","2014-05-13 11:51:23"
12217,22701,1,1.000,package,206.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12218,22701,2,1.000,serving,70.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12219,22701,3,2.500,oz,70.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12220,22702,1,1.000,cup,93.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12221,22702,2,1.000,package,124.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12222,22702,3,1.000,serving,62.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12223,22705,1,1.000,cup,236.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12224,22705,2,1.000,"package yields",213.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12225,22705,3,1.000,serving,236.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12226,22706,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:24","2014-05-13 11:51:24"
12227,22706,2,1.000,"package yields",213.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12228,22706,3,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12229,22710,1,1.000,"package yields",255.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12230,22710,2,1.000,serving,255.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12231,22711,1,1.000,meal,269.0,1,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12232,22713,1,1.000,meal,298.0,1,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12233,22714,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12234,22714,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12235,22715,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12236,22715,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12237,22716,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12238,22716,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12239,22717,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12240,22717,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:25","2014-05-13 11:51:25"
12241,22718,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12242,22718,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12243,22719,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12244,22719,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12245,22720,1,1.000,cup,247.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12246,22720,2,1.000,serving,247.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12247,22721,1,1.000,cup,236.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12248,22721,2,1.000,serving,236.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12249,22901,1,0.750,cup,81.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12250,22903,1,1.000,serving,146.0,NULL,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12251,22903,2,1.000,pizza,428.0,189,167.586,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12252,22904,1,1.000,cup,246.0,11,NULL,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12253,22905,1,1.000,"cup (1 serving)",196.0,4,5.393,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12254,22906,1,1.000,"pie (average weight of prepared pie)",234.0,12,47.026,NULL,"2014-05-13 11:51:26","2014-05-13 11:51:26"
12255,22907,1,1.000,cup,255.0,28,6.857,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12256,22910,1,1.000,serving,243.0,23,31.145,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12257,22910,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12258,22912,1,1.000,cup,255.0,28,6.857,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12259,22914,1,1.000,serving,252.0,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12260,22915,1,1.000,package,309.0,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12261,22915,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12262,22916,1,1.000,serving,297.0,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12263,22917,1,1.000,"burrito frozen",139.0,73,13.591,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12264,22917,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12265,22918,1,1.000,burrito,143.0,72,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12266,22918,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12267,22920,1,1.000,meal,340.0,1,NULL,NULL,"2014-05-13 11:51:27","2014-05-13 11:51:27"
12268,22921,1,1.000,meal,354.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12269,22922,1,1.000,meal,284.0,NULL,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12270,22923,1,1.000,meal,312.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12271,22924,1,1.000,meal,397.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12272,22925,1,1.000,package,255.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12273,22927,1,1.000,burrito,119.0,72,8.986,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12274,22927,2,1.000,oz,28.0,NULL,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12275,22928,1,1.000,"burrito cooked",116.0,72,15.027,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12276,22928,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12277,22929,1,1.000,cup,259.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12278,22929,2,1.000,serving,259.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12279,22930,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12280,22931,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12281,22932,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:28","2014-05-13 11:51:28"
12282,22935,1,1.000,"serving (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12283,22936,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12284,22937,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12285,22938,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12286,22939,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12287,22940,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12288,22941,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12289,22942,1,1.000,"cup (1 serving)",252.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12290,22943,1,0.167,"box (NLEA serving size)",85.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12291,22944,1,1.000,serving,125.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12292,22945,1,0.167,"box (NLEA serving)",103.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12293,22946,1,0.167,"box (NLEA serving)",94.0,1,NULL,NULL,"2014-05-13 11:51:29","2014-05-13 11:51:29"
12294,22947,1,1.000,"serving (NLEA serving)",94.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12295,22948,1,1.000,serving,85.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12296,22948,2,0.167,box,85.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12297,22949,1,0.167,"box (NLEA serving)",81.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12298,22949,2,1.000,serving,81.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12299,22950,1,1.000,"serving 1/6 box",84.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12300,22950,2,1.000,box,505.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12301,22951,1,1.000,"can (1 serving)",298.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12302,22952,1,1.000,"cup (1 serving)",247.0,1,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12303,22953,1,1.000,roll,85.0,3,8.401,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12304,22953,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12305,22954,1,1.000,roll,80.0,3,8.792,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12306,22954,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12307,22955,1,1.000,roll,78.0,2,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12308,22955,2,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12309,22956,1,1.000,serving,227.0,12,24.072,NULL,"2014-05-13 11:51:30","2014-05-13 11:51:30"
12310,22956,2,1.000,cup,226.0,2,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12311,22956,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12312,22957,1,1.000,serving,385.0,37,61.049,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12313,22957,2,1.000,package,422.0,37,64.967,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12314,22957,3,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12315,22958,1,1.000,bowl,340.0,12,21.955,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12316,22959,1,1.000,"serving (makes about 1 cup prepared)",70.0,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12317,22961,1,1.000,"piece (1 NLEA serving)",127.0,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12318,22961,2,1.000,"hot pocket (analytical weight)",131.0,15,2.872,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12319,22962,1,1.000,"hot pocket (1 NLEA serving)",127.0,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12320,22962,2,1.000,"each (analytical measurement)",129.0,12,6.351,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12321,23001,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12322,23001,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12323,23002,1,1.000,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",286.0,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12324,23002,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:51:31","2014-05-13 11:51:31"
12325,23003,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12326,23003,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12327,23004,1,1.000,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",288.0,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12328,23004,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12329,23005,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12330,23005,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12331,23006,1,1.000,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",287.0,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12332,23006,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12333,23007,1,1.000,oz,28.4,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12334,23007,2,1.000,lb,453.6,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12335,23008,1,1.000,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",364.0,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12336,23008,2,3.000,oz,85.0,NULL,NULL,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12337,23030,1,1.000,steak,191.0,6,31.976,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12338,23031,1,1.000,steak,141.0,6,22.928,NULL,"2014-05-13 11:51:32","2014-05-13 11:51:32"
12339,23031,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12340,23032,1,1.000,steak,200.0,4,55.272,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12341,23033,1,1.000,steak,174.0,4,15.269,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12342,23033,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12343,23034,1,1.000,medallion,40.0,6,2.474,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12344,23035,1,1.000,medallion,30.0,6,2.215,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12345,23035,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12346,23036,1,1.000,medallion,44.0,3,0.092,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12347,23037,1,1.000,steak,246.0,6,19.317,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12348,23038,1,1.000,steak,188.0,6,19.013,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12349,23038,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12350,23039,1,1.000,steak,233.0,4,17.079,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12351,23040,1,1.000,steak,179.0,4,18.289,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12352,23040,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12353,23041,1,1.000,steak,254.0,6,32.632,NULL,"2014-05-13 11:51:33","2014-05-13 11:51:33"
12354,23042,1,1.000,steak,193.0,6,27.408,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12355,23042,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12356,23043,1,1.000,steak,243.0,4,29.155,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12357,23044,1,1.000,steak,186.0,4,27.711,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12358,23044,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12359,23045,1,1.000,steak,209.0,6,62.140,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12360,23046,1,1.000,steak,156.0,6,39.848,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12361,23047,1,1.000,steak,203.0,4,27.316,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12362,23048,1,1.000,steak,160.0,4,18.142,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12363,23049,1,1.000,steak,293.0,6,20.989,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12364,23050,1,1.000,steak,225.0,6,20.651,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12365,23050,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12366,23052,1,1.000,steak,253.0,4,10.281,NULL,"2014-05-13 11:51:34","2014-05-13 11:51:34"
12367,23052,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12368,23053,1,1.000,medallion,41.0,9,3.094,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12369,23054,1,1.000,medallion,32.0,10,2.644,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12370,23054,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12371,23055,1,1.000,steak,207.0,7,41.684,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12372,23056,1,1.000,steak,168.0,7,14.220,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12373,23056,2,1.000,"serving (3 oz)",85.0,NULL,NULL,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
12374,23057,1,1.000,steak,241.0,10,18.658,NULL,"2014-05-13 11:51:35","2014-05-13 11:51:35"
